region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
394982,27,"Pittsburgh, PA",msa,PA,2020.07.31,0.03360581996,0.03965846871,,53,0.5489627088,0.2573820548,0.9897467654,179743,199667,51,2968,3268,8826,1202.290055,163627.8067
394998,25,"Portland, OR",msa,OR,2020.07.31,0.02429254944,0.02797415217,4268,36,0.3457185612,0.4434207701,1,407937,460000,29,3618,3864,8466,1495.148579,438786.8041
395005,39,"Providence, RI",msa,RI,2020.07.31,0.03138760074,0.03867094339,2205,45,0.4301876807,0.4386366509,1,296356,361267,41,792,1950,5315,1500.344884,334245.907
395006,92,"Provo, UT",msa,UT,2020.07.31,0.01921377446,0.02208564577,969,33,0.4543960336,0.3308177285,1,341540,393300,26,214,898,1878,1385.078942,397865.9531
395012,43,"Raleigh, NC",msa,NC,2020.07.31,0.01964464583,0.02173154435,2563,40,0.4475063363,0.3840762675,1,282137,344933,27,1960,1922,3879,1346.664405,303236.3909
395022,45,"Richmond, VA",msa,VA,2020.07.31,0.02346829694,0.0270496144,2206,44,0.3734798058,0.3778077851,1,255302,309442,32,1762,1737,3899,1240.65712,260324.9688
395025,13,"Riverside, CA",msa,CA,2020.07.31,0.02318854211,0.02729484703,6487,37,0.4482193929,0.3776154501,1,385277,419933,48,5720,5415,15076,,402974.6468
395031,52,"Rochester, NY",msa,NY,2020.07.31,0.03785318093,0.04476593633,1205,54,0.3461055448,0.5431623749,1.005597224,157948,203667,33,1204,1347,2934,1134.241425,174470.7073
395045,26,"Sacramento, CA",msa,CA,2020.07.31,0.02210746855,0.02556207483,3599,32,0.4010203691,0.4195180431,1,425461,492933,32,3120,3126,6863,1837.996972,451151.9498
395053,48,"Salt Lake City, UT",msa,UT,2020.07.31,0.02114657157,0.0236934927,1991,32,0.398732909,0.3980846299,1,355695,410667,23,284,1785,3521,1313.389603,399094.7474
395055,24,"San Antonio, TX",msa,TX,2020.07.31,0.02068993401,0.02476704716,3380,27,0.5196662601,0.2632163676,0.9962550159,235954,285800,60,2730,3176,10126,1228.312096,216516.0043
395056,17,"San Diego, CA",msa,CA,2020.07.31,0.02244600953,0.02656467142,3767,31,0.4891095572,0.3686771457,0.9987813307,597754,712633,37,3281,3350,7740,2245.060405,635095.8438
395057,12,"San Francisco, CA",msa,CA,2020.07.31,0.03444524854,0.03997928208,4365,30,0.3647653359,0.5203346484,1.001425383,876279,997333,28,2493,4247,8360,,931495.8833
395059,36,"San Jose, CA",msa,CA,2020.07.31,0.03499693682,0.03894827346,1406,33,0.4931215319,0.4056365788,0.9990392483,1110608,1199317,35,607,1435,2901,,1147170.447
395078,15,"Seattle, WA",msa,WA,2020.07.31,0.02855347443,0.03174098979,6364,34,0.2904755497,0.4916678487,1.000060617,497613,590000,18,5143,5627,9744,1846.184954,545909.3977
395115,85,"Springfield, MA",msa,MA,2020.07.31,0.02879264222,0.03346805701,881,50,0.4627860012,0.3973548974,0.9981704261,226772,278233,33,568,756,1683,1408.460134,257459.814
395121,21,"St. Louis, MO",msa,MO,2020.07.31,0.02994608344,0.03591426035,4155,50,0.4748181868,0.3453567878,0.9990068809,195609,232800,35,4084,4355,11083,1093.546278,182927.6939
395134,77,"Stockton, CA",msa,CA,2020.07.31,0.02159151506,0.02521865728,744,36,0.404043603,0.4048642372,1,393040,415000,32,614,605,1410,1956.923791,408911.8256
395143,91,"Syracuse, NY",msa,NY,2020.07.31,0.03725163627,0.04386476946,662,62,0.4768775182,0.4170822327,0.9986424189,153124,193300,42,700,799,1906,1137.89683,157658.0398
395148,18,"Tampa, FL",msa,FL,2020.07.31,0.02135155803,0.02476107578,6475,42,0.615491512,0.1765317744,0.984615203,236546,270833,44,5405,5468,15381,1429.143061,243209.8629
395160,93,"Toledo, OH",msa,OH,2020.07.31,0.03593433591,0.04159264759,622,45,0.5452136385,0.2931977638,0.9917343035,132591,177967,42,833,881,2172,954.7319773,141911.5229
395167,54,"Tucson, AZ",msa,AZ,2020.07.31,0.02544582994,0.03010541209,1969,39,0.4765762343,0.2742806996,0.9997841172,234205,281883,35,1158,1397,3722,1174.28638,234177.2218
395169,56,"Tulsa, OK",msa,OK,2020.07.31,0.02308611274,0.02788396568,1771,40,0.4667561657,0.3173274278,1,183571,245767,52,1507,1541,4311,1043.898241,158971.0654
395194,38,"Virginia Beach, VA",msa,VA,2020.07.31,0.0192387503,0.02319840643,3307,44,0.60569412,0.2064061013,0.9872916261,254988,292650,104,247,2943,8565,1279.405439,258095.3635
395209,6,"Washington, DC",msa,VA,2020.07.31,0.02426896069,0.02790289216,9539,42,0.3569276608,0.3704799688,1,414250,471633,28,5336,8313,16944,,448129.2933
395224,94,"Wichita, KS",msa,KS,2020.07.31,0.02706676576,0.03231806334,469,40,0.3471220656,0.3436288121,1,163696,206600,36,581,880,2000,818.1318556,150239.2725
395235,89,"Winston, NC",msa,NC,2020.07.31,0.02742305006,0.03257958342,1026,41,0.5200431686,0.3629141675,0.9948897809,182030,250998,42,759,733,1897,1242.75834,171550.3463
395238,58,"Worcester, MA",msa,MA,2020.07.31,0.02694668265,0.0321276288,1355,50,0.4261162972,0.4426911747,1,292084,344633,30,874,1192,2438,1520.383377,319975.3382
753899,2,"Los Angeles, CA",msa,CA,2020.07.31,0.0255909862,0.03006825945,9193,35,0.47869541,0.3814591791,1,662867,816000,37,7663,9476,24174,2384.711291,689719.6278
753906,73,"North Port, FL",msa,FL,2020.07.31,0.0238765537,0.02746997693,2255,43,0.7933316608,0.08789544678,0.9716320487,276411,348650,74,1910,1834,7283,1575.025522,290438.0938
753924,55,"Urban Honolulu, HI",msa,HI,2020.07.31,0.02809104257,0.03543614041,780,,,,,608055,607883,,,903,4426,2271.787363,676718.4581
102001,0,United States,country,,2020.08.31,0.02737550233,0.03294041777,456653,41,0.5097093705,0.2983202808,0.996791783,264220,314300,50,329532,463959,1324973,1584.243318,252259.3889
394304,83,"Akron, OH",msa,OH,2020.08.31,0.0365085029,0.04206542629,913,34,0.4558616161,0.386693821,0.9985168706,154620,178617,35,862,1103,2704,909.6473192,160988.3305
394308,64,"Albany, NY",msa,NY,2020.08.31,0.03265730061,0.03888036455,601,62,0.4840495868,0.3997107438,0.996921893,202531,236050,43,782,847,2080,1256.776842,242966.011
394312,62,"Albuquerque, NM",msa,NM,2020.08.31,0.02260174488,0.02639408767,1275,42,0.4297933373,0.2905426226,1,236820,283233,30,1315,1304,2764,1118.258618,228088.6384
394318,70,"Allentown, PA",msa,PA,2020.08.31,0.03478346826,0.04099922239,1397,46,0.5153435533,0.2827615138,0.9932811687,213738,239967,59,206,1323,2931,1352.135699,226434.3389
394347,9,"Atlanta, GA",msa,GA,2020.08.31,0.0228099329,0.02691695845,10627,33,0.5167434739,0.2548901805,0.9966375655,260412,313333,45,9650,10152,29108,1456.956029,255641.1032
394355,29,"Austin, TX",msa,TX,2020.08.31,0.02026088592,0.02358692492,3377,35,0.468573194,0.3280435079,1,348900,396400,30,2957,3556,8111,1443.767761,351804.3
394357,63,"Bakersfield, CA",msa,CA,2020.08.31,0.025937751,0.03071133539,960,42,0.3989752876,0.390796706,1,255679,278783,58,275,983,2376,,246101.234
394358,20,"Baltimore, MD",msa,MD,2020.08.31,0.02798701171,0.03301026319,4318,50,0.4211846937,0.3005118816,1,293909,319933,40,2378,4062,9198,1482.362964,294282.0152
394367,66,"Baton Rouge, LA",msa,LA,2020.08.31,0.02286468783,0.02681172675,1139,41,0.5682905351,0.1367713225,0.991488206,207588,246500,73,1076,1152,4417,1216.182328,189063.6187
394388,51,"Birmingham, AL",msa,AL,2020.08.31,0.02988465825,0.03619720457,1815,42,0.476887171,0.3142170358,0.9992428404,209418,255567,37,1501,1860,4769,1169.48139,182373.0278
394399,79,"Boise City, ID",msa,ID,2020.08.31,0.01998761275,0.02394513139,1659,,,,,338020,393266,25,259,1480,3146,1365.561867,373887.72
394404,10,"Boston, MA",msa,MA,2020.08.31,0.02988367807,0.0335734543,6982,48,0.4051714281,0.4725958841,1.000011571,485536,583300,26,4367,6406,13334,,518004.5268
394415,60,"Bridgeport, CT",msa,CT,2020.08.31,0.03211780614,0.03621812029,2053,52,0.6405654131,0.2304370498,0.983804271,436912,639333,58,1341,1983,5787,2232.784209,423357.2969
394425,50,"Buffalo, NY",msa,NY,2020.08.31,0.03812465509,0.04400813999,1155,63,0.3917888008,0.5190401418,1.003090418,171916,194798,31,1294,1431,2921,1036.275158,190878.5849
394440,78,"Cape Coral, FL",msa,FL,2020.08.31,0.02099246832,0.02416730649,2286,45,0.7414688372,0.1080585738,0.9740290012,248348,299040,85,2181,2151,8554,1429.598256,249777.9637
394457,75,"Charleston, SC",msa,SC,2020.08.31,0.01805387246,0.02157294886,1892,47,0.5881011366,0.1826418567,0.9904836638,291369,394663,64,1657,1651,5189,1401.411991,287847.911
394458,23,"Charlotte, NC",msa,NC,2020.08.31,0.02304381847,0.02682938636,4512,40,0.5360680269,0.2991096864,0.9945419449,265694,325642,30,2842,3737,7635,1368.855792,253811.5555
394463,3,"Chicago, IL",msa,IL,2020.08.31,0.02544520661,0.02874589646,13681,55,0.6708930716,0.2096689471,0.9819982213,240641,307667,49,14055,15813,43099,1683.530646,239427.5804
394466,28,"Cincinnati, OH",msa,OH,2020.08.31,0.03011507332,0.03442624585,3020,46,0.4744868814,0.343671664,1,192964,248267,23,2754,2894,5717,1183.980504,203185.2884
394475,35,"Cleveland, OH",msa,OH,2020.08.31,0.03530375572,0.04004754993,2681,36,0.4509249099,0.3983477698,1,161963,198267,40,2494,3279,8572,1142.677186,164218.0247
394484,80,"Colorado Springs, CO",msa,CO,2020.08.31,0.02030658132,0.0230487972,1834,34,0.3737544348,0.4085038496,1,347042,395400,37,303,1604,3721,1449.073359,368535.3573
394486,72,"Columbia, SC",msa,SC,2020.08.31,0.0231335225,0.02706217511,1320,48,0.6191662691,0.1672986665,0.9866581674,184019,231633,64,92,1081,2691,1126.081047,167983.3918
394492,32,"Columbus, OH",msa,OH,2020.08.31,0.02492928098,0.02916577288,2431,47,0.3738364508,0.4505307453,1,214694,268717,18,2566,2991,5273,1222.558988,226034.629
394514,4,"Dallas, TX",msa,TX,2020.08.31,0.02066916497,0.02385696244,10448,28,0.5198540614,0.2701789335,0.9958469857,284420,333233,47,9827,10890,30306,1403.344511,275123.0223
394528,90,"Deltona, FL",msa,FL,2020.08.31,0.02246925067,0.02620402874,1721,42,0.6540026727,0.173165731,0.9799578156,234491,273055,70,839,1453,5151,1373.357317,240133.9732
394530,19,"Denver, CO",msa,CO,2020.08.31,0.02027826911,0.02312593725,5968,38,0.3794607996,0.3827249053,1,437918,491300,25,5865,5821,11806,1650.541981,478368.7208
394531,84,"Des Moines, IA",msa,IA,2020.08.31,0.01990065365,0.0233075756,1570,47,0.5395352353,0.2706916978,0.9953326579,213788,264875,55,1238,1391,3957,1075.953236,214340.7748
394532,14,"Detroit, MI",msa,MI,2020.08.31,0.03131308379,0.03604335472,7801,46,0.5142579907,0.317490804,0.9956929548,199786,237933,35,4421,7356,16788,1137.787751,187350.5987
394549,95,"Durham, NC",msa,NC,2020.08.31,0.02311995316,0.02824355003,867,40,0.4456831825,0.4041172625,1,280629,353483,32,741,738,1672,1315.021555,280202.765
394561,69,"El Paso, TX",msa,TX,2020.08.31,0.0267046002,0.03141911563,759,,,,,170293,190307,,,984,3094,1170.642772,145239.9859
394602,152,"Fort Collins, CO",msa,CO,2020.08.31,0.01856842345,0.02153071738,808,39,0.4835891877,0.2338774038,0.9989333333,401055,447283,35,697,737,1676,1542.874848,439527.699
394619,57,"Fresno, CA",msa,CA,2020.08.31,0.0231760936,0.02852038235,917,,0.4355209996,0.4007766564,1,296626,339967,39,456,828,1754,1481.137194,283728.9093
394640,53,"Grand Rapids, MI",msa,MI,2020.08.31,0.02978577542,0.03351953277,1858,35,0.3815759563,0.4716786488,1.000069103,217582,248967,29,,1695,3549,1178.440933,229372.1097
394648,76,"Greensboro, NC",msa,NC,2020.08.31,0.02535566253,0.03109361052,1050,40,0.4637437452,0.3860489659,0.9991060228,176764,241667,33,856,861,2023,1122.408839,170695.469
394653,61,"Greenville, SC",msa,SC,2020.08.31,0.02224875634,0.02680920728,1471,44,0.5702227143,0.2250060871,0.9906315578,215197,274900,48,1100,1267,3543,1180.922345,199902.3007
394669,49,"Hartford, CT",msa,CT,2020.08.31,0.03210608316,0.0351575857,2150,50,0.5084050531,0.3620723138,0.9955162895,232018,279683,37,1277,1836,4209,1404.666908,257137.6354
394692,5,"Houston, TX",msa,TX,2020.08.31,0.02440949368,0.028282798,7792,37,0.6234460029,0.1801173058,0.9855125222,248035,307299,54,8490,8834,28003,1385.782156,229021.0153
394705,34,"Indianapolis, IN",msa,IN,2020.08.31,0.02584178949,0.03050755073,3466,44,0.4777335346,0.3063107051,0.9985663082,204844,247767,26,3014,3088,6131,1199.64481,196933.7126
394714,40,"Jacksonville, FL",msa,FL,2020.08.31,0.01991344476,0.0239804427,2991,41,0.6030575268,0.1753069727,0.9868672527,247703,297000,50,2625,2734,7980,1307.94669,243276.4951
394735,31,"Kansas City, MO",msa,MO,2020.08.31,0.02711609159,0.03213537085,3610,42,0.3627321035,0.4275981554,1,236048,287633,30,3665,3717,7533,1130.20812,220706.3069
394753,65,"Knoxville, TN",msa,TN,2020.08.31,0.02600359475,0.03105548587,1548,42,0.4862660344,0.2948218315,1,216598,268717,42,1231,1211,3204,1175.01814,211196.9971
394766,82,"Lakeland, FL",msa,FL,2020.08.31,0.02441250335,0.02897063844,1100,44,0.5429173284,0.2223739963,0.992879519,208775,229833,47,1025,1020,2986,1376.399895,213162.9815
394775,30,"Las Vegas, NV",msa,NV,2020.08.31,0.01799091586,0.02084510276,3467,36,0.5778708481,0.1840969657,0.9902261717,302471,326967,48,2018,3963,11861,1360.547872,314765.5351
394798,81,"Little Rock, AR",msa,AR,2020.08.31,0.02589174289,0.03094291965,1189,44,0.5761022928,0.1822398589,0.9911318809,175144,204833,32,69,1107,3704,969.2149932,157646.0345
394807,46,"Louisville, KY",msa,KY,2020.08.31,0.02669391135,0.03096175696,2260,46,0.500898257,0.2688093554,0.9973544974,205833,250467,31,949,1851,3921,1075.375318,197040.2407
394816,88,"Madison, WI",msa,WI,2020.08.31,0.02848145561,0.03214544379,1004,39,0.3478290279,0.5040051307,1.000426903,280998,328967,44,419,1016,3050,1196.999904,311020.7137
394843,67,"McAllen, TX",msa,TX,2020.08.31,0.03212682599,0.0376006575,346,36,0.610108153,0.2215799575,0.9847546025,169469,199867,104,369,369,1889,968.1852714,122968.3569
394849,44,"Memphis, TN",msa,TN,2020.08.31,0.02348510932,0.03050986204,1947,41,0.4155418063,0.3651948116,1,201118,242548,33,937,1627,3774,1154.781473,168651.5038
394856,8,"Miami, FL",msa,FL,2020.08.31,0.02850116381,0.03345646756,9657,43,0.7599714054,0.1008325852,0.9707207934,307988,373133,84,6215,11526,51403,1866.146181,302098.3619
394862,41,"Milwaukee, WI",msa,WI,2020.08.31,0.02903820093,0.03305274569,1993,34,0.3802972043,0.4761822273,1.000187195,233388,276333,48,152,1792,5221,1086.261015,259620.8554
394865,16,"Minneapolis, MN",msa,MN,2020.08.31,0.0288307661,0.03153500815,6190,41,0.3095704904,0.500180941,1.000155111,286753,330933,34,5021,6341,14072,1484.935718,306315.7881
394902,37,"Nashville, TN",msa,TN,2020.08.31,0.02132195473,0.02531807559,4009,32,0.4721562432,0.2777677989,1,300253,351633,55,314,3130,9019,1486.806622,303762.3183
394908,68,"New Haven, CT",msa,CT,2020.08.31,0.03451383083,0.03871920194,1287,52,0.526710123,0.3417785432,0.9900243089,227714,278300,37,905,1266,2888,1560.552599,255198.6757
394910,47,"New Orleans, LA",msa,LA,2020.08.31,0.02647837008,0.03158996712,1130,43,0.6260867245,0.1837123095,0.9847392847,219602,266300,61,784,917,2900,1390.478338,208810.6267
394913,1,"New York, NY",msa,NY,2020.08.31,0.03269669697,0.03714928876,15874,60,0.5957580016,0.2773740317,0.9869364446,422218,574967,72,10328,25154,81547,,482398.538
394931,87,"Ogden, UT",msa,UT,2020.08.31,0.0228470193,0.02566960735,1054,34,0.3356940018,0.440648247,1,322781,360000,20,194,1011,1739,1341.213879,357683.5023
394935,42,"Oklahoma City, OK",msa,OK,2020.08.31,0.01938303514,0.02330432431,2485,42,0.4305822815,0.3398945834,1,194237,249867,42,2194,2212,5709,1094.822156,168434.0789
394938,59,"Omaha, NE",msa,NE,2020.08.31,0.02843130924,0.03267223454,1337,42,0.3484734735,0.3471753003,1,206700,251417,39,178,1361,2729,1060.335008,217775.6956
394943,22,"Orlando, FL",msa,FL,2020.08.31,0.02064978338,0.02413113855,4101,43,0.6105006563,0.1814414951,0.9866423942,264876,299633,41,3696,4226,11923,1495.508774,270201.8934
394952,71,"Oxnard, CA",msa,CA,2020.08.31,0.02150271069,0.02541310121,976,35,0.4941784654,0.3295875635,0.9970286738,632778,758633,39,859,842,2008,2399.325709,645018.0977
394974,7,"Philadelphia, PA",msa,PA,2020.08.31,0.02877750702,0.03333830717,8501,53,0.4843943008,0.2831948678,0.9976639353,255616,293267,35,5549,8471,19523,1546.89297,259480.2186
394976,11,"Phoenix, AZ",msa,AZ,2020.08.31,0.01758193892,0.02049105083,8372,30,0.4284902574,0.3187695935,1,313358,360967,35,5535,7701,18844,1414.785549,321994.0652
394982,27,"Pittsburgh, PA",msa,PA,2020.08.31,0.03402502928,0.03983717846,3567,49,0.5080038946,0.299704349,0.9957755,181208,199967,44,3108,3325,8770,1202.644066,164730.8842
394998,25,"Portland, OR",msa,OR,2020.08.31,0.02525825041,0.02902280562,3990,36,0.3315973289,0.4714826088,1.000038995,417390,461633,27,3857,4081,8633,1501.504817,440897.1451
395005,39,"Providence, RI",msa,RI,2020.08.31,0.03328703833,0.04030250173,2136,45,0.3787635139,0.4906935476,1.000121296,305041,364633,35,835,2035,5342,1512.697866,336327.8505
395006,92,"Provo, UT",msa,UT,2020.08.31,0.02005507317,0.02331078022,895,33,0.4267135922,0.3533278395,1,353456,398266,25,213,873,1716,1392.152602,400998.8918
395012,43,"Raleigh, NC",msa,NC,2020.08.31,0.01994109339,0.02244330835,2150,40,0.4161456224,0.42188344,1,289292,348300,25,1963,1909,3674,1351.342553,305116.9376
395022,45,"Richmond, VA",msa,VA,2020.08.31,0.02434632814,0.02789320035,2136,43,0.3681555828,0.3934302218,1,256771,310100,28,1775,1779,3704,1246.834813,262224.0281
395025,13,"Riverside, CA",msa,CA,2020.08.31,0.02415814229,0.02811519623,6267,38,0.4200846809,0.4111053255,1,396589,429600,44,6149,5859,14340,1913.872792,405482.0955
395031,52,"Rochester, NY",msa,NY,2020.08.31,0.04081585613,0.04720106223,1388,52,0.3279928827,0.5668951675,1.010390232,162440,197833,30,1348,1463,3069,1146.785053,176334.2223
395045,26,"Sacramento, CA",msa,CA,2020.08.31,0.02265460659,0.02644134928,3365,33,0.3819500285,0.4477612701,1,439323,495967,29,3336,3218,6667,,453491.8294
395053,48,"Salt Lake City, UT",msa,UT,2020.08.31,0.02209271548,0.02508764168,1765,33,0.3759346499,0.4445132013,1.000000309,364226,415667,21,277,1793,3360,1318.520031,402316.6189
395055,24,"San Antonio, TX",msa,TX,2020.08.31,0.02054983696,0.02473741524,3022,28,0.5006383785,0.276628906,0.9982264853,240783,288800,58,2770,3149,9795,1229.449535,217888.865
395056,17,"San Diego, CA",msa,CA,2020.08.31,0.02304215784,0.02713059862,3588,33,0.455782831,0.4084483414,1,618205,712967,33,3508,3557,7731,2248.7184,638225.4281
395057,12,"San Francisco, CA",msa,CA,2020.08.31,0.03632059633,0.04140937971,4294,29,0.3433378123,0.5424730845,1.004593169,910736,998333,27,2771,4472,8994,,935081.4967
395059,36,"San Jose, CA",msa,CA,2020.08.31,0.03522153145,0.03955707308,1364,33,0.477570742,0.4115574812,0.9990392483,1128297,1199317,34,626,1507,3024,,1149470.173
395078,15,"Seattle, WA",msa,WA,2020.08.31,0.0290208496,0.03221322718,6178,33,0.2743287666,0.5169454748,1.001015727,514243,593333,17,5582,6181,10453,1838.304904,549259.7863
395115,85,"Springfield, MA",msa,MA,2020.08.31,0.03063091618,0.03406662834,826,50,0.4131476055,0.4496231419,1.000022809,228927,279917,30,566,780,1658,1412.153296,259222.3304
395121,21,"St. Louis, MO",msa,MO,2020.08.31,0.0306330153,0.03600105469,,52,0.4479889441,0.3793679999,1,200298,232767,33,4165,4421,10999,1098.624747,184378.8694
395134,77,"Stockton, CA",msa,CA,2020.08.31,0.02284634246,0.02692932659,728,37,0.345387662,0.4758086953,1.000106701,397207,426333,28,656,651,1344,1973.397338,411152.2658
395143,91,"Syracuse, NY",msa,NY,2020.08.31,0.03831974996,0.04301432966,843,61,0.4253120998,0.4668183251,1.000256608,155458,191933,36,773,868,1981,1150.800062,159066.4413
395148,18,"Tampa, FL",msa,FL,2020.08.31,0.02153436058,0.02491249451,6188,42,0.5970393442,0.1949273036,0.9862445338,241105,272833,39,5489,5574,14487,1437.347431,245097.6723
395160,93,"Toledo, OH",msa,OH,2020.08.31,0.03695145431,0.04320798662,678,45,0.4906589666,0.334231049,0.9975146504,131907,178265,37,853,895,2104,951.7041553,143042.7064
395167,54,"Tucson, AZ",msa,AZ,2020.08.31,0.02480598791,0.02979752073,1648,39,0.4479377227,0.3152423026,1,239337,285308,30,1153,1462,3517,1185.685988,236679.7404
395169,56,"Tulsa, OK",msa,OK,2020.08.31,0.02371730284,0.0284551317,1657,41,0.4580312879,0.3390865547,1,189470,247467,49,1531,1593,4206,1051.83418,160840.7421
395194,38,"Virginia Beach, VA",msa,VA,2020.08.31,0.02079717836,0.02458237049,3291,43,0.580421484,0.2128632687,0.9886820428,256789,294833,100,247,3003,8290,1290.440808,259892.0448
395209,6,"Washington, DC",msa,VA,2020.08.31,0.02495584127,0.02860843446,9286,42,0.3371238276,0.3985722521,1,425105,471600,26,5403,8786,16828,1952.191611,450418.2247
395224,94,"Wichita, KS",msa,KS,2020.08.31,0.02709850223,0.03210039986,393,41,0.3524673258,0.3813183507,1,168240,207600,34,553,912,1942,823.2684111,151844.666
